index,label
19151,0
14568,0
14148,0
9620,0
2043,0
8183,1
2890,0
3806,1
9666,1
10051,0
17930,0
19693,0
17554,0
386,0
5161,0
5846,1
5767,1
12762,0
1958,0
1474,0
17493,1
19626,1
5648,0
3696,0
10266,1
11703,0
15923,1
3970,1
6470,1
7838,0
1584,0
13799,0
4313,0
11610,0
10647,0
7048,0
19940,1
16072,0
17464,1
578,0
4963,1
2993,1
5979,0
18763,1
18762,0
1260,0
1797,0
17420,1
515,0
3148,0
2460,0
2474,0
5150,0
2982,0
6637,0
14936,0
3282,0
4899,0
1923,1
10278,1
15933,1
10078,0
15476,0
4782,0
7165,1
8258,1
1465,0
7445,1
16109,1
15719,1
17192,1
5357,0
7719,1
6681,0
11051,1
7678,0
3407,1
10297,0
6928,0
17001,0
16280,0
5654,0
1961,0
19717,0
4326,1
4479,1
13004,0
2453,1
7054,0
15969,1
16417,1
13559,0
8926,0
11041,1
3763,0
19140,1
3818,0
10408,0
6388,1
8259,0
18671,0
9020,0
11691,0
13826,0
9116,0
8422,0
17306,0
13407,1
3816,1
1299,0
1492,0
18073,0
9640,0
12849,0
15662,0
17425,0
2865,0
3983,0
339,0
17809,0
1536,0
11226,0
4219,1
4471,0
9457,0
5626,0
19675,1
8909,1
10152,0
4850,0
6509,0
14139,0
5209,1
2071,0
6508,1
16067,1
16689,0
4837,1
6442,0
14438,0
14869,0
11935,0
13365,1
16837,1
17915,1
1408,0
14624,0
4008,0
2394,0
13277,0
14786,0
13654,1
16769,1
19856,1
13507,1
4223,0
17033,1
19119,1
1950,1
16733,0
6144,0
13182,0
17026,1
1925,0
9210,1
10393,1
8804,0
3359,0
7507,0
17194,1
17037,1
11503,0
10604,0
466,0
1057,0
16402,0
16793,1
19289,1
1679,0
9336,0
7739,1
17829,0
13957,0
6485,0
7314,1
8282,0
17855,1
7779,0
17985,1
10442,0
8331,0
10332,1
8432,0
8443,0
2076,0
3074,1
17129,1
17050,1
10721,0
5854,0
3688,1
11446,0
1934,0
14703,0
3900,0
16339,1
9451,0
10424,0
15299,1
7134,0
16161,1
252,0
1643,0
15046,1
13199,1
11305,1
12803,0
15886,1
14460,0
12077,0
6966,0
10180,0
16898,1
6816,0
5371,0
10774,1
17616,1
2475,1
13269,0
14224,0
15851,1
19087,0
12702,0
19497,0
17988,1
18446,0
5032,1
17342,1
10478,0
16737,0
15582,0
16495,0
7888,0
9597,0
7687,0
3694,0
15223,1
9952,0
15785,0
8700,1
16097,0
10150,0
6172,1
14958,0
4993,0
5547,0
5468,0
4295,0
15425,0
18045,1
19109,1
2965,0
3450,1
12037,1
11961,0
7457,0
15810,0
787,0
17180,1
17179,1
13207,1
16238,1
2833,1
15367,0
11495,1
16791,1
11883,1
13373,1
9253,1
2688,0
11922,0
17524,1
15756,0
10382,0
12409,0
12700,1
13690,0
18368,1
12855,1
4205,0
1208,0
7024,1
14999,0
12300,0
19533,0
8304,0
19266,1
15995,0
1205,0
12772,0
15178,1
19434,1
8283,0
415,0
6972,0
10427,0
15051,0
18305,0
9176,0
1090,0
2613,0
8641,0
9904,0
9315,0
19381,0
18189,0
2806,0
15800,1
659,0
2018,0
946,0
6822,0
6876,0
3043,0
18953,0
16510,0
16277,0
15574,0
12089,1
3872,1
3587,0
11388,0
4735,0
17610,0
8583,0
4365,1
15916,1
3147,1
14008,0
17146,1
9467,1
13126,0
14983,0
14345,0
3255,0
11038,0
14501,1
12959,0
13335,1
4140,1
18909,0
370,0
14511,0
8820,0
13255,0
10526,0
12299,0
924,0
13047,0
11708,0
5109,0
5036,0
10352,1
18536,0
7769,0
19824,1
3774,0
3887,0
9985,0
5927,0
8016,0
303,0
7976,0
6904,0
9081,0
8757,0
12753,0
19697,0
8924,0
6912,0
16391,1
4935,0
10663,0
10655,0
19080,0
6852,0
10560,0
19753,0
5968,0
18049,1
11510,1
17580,0
1884,0
15265,0
9949,1
1539,0
12544,0
18816,1
7733,0
15738,1
19690,1
1994,0
1044,0
6770,0
1724,0
2353,0
6638,0
11104,0
450,0
18512,1
191,0
15671,0
14835,0
3277,1
3182,0
12090,1
17322,0
18585,1
12765,0
4200,0
17242,0
19638,1
19193,0
6260,1
6619,0
4812,1
8959,0
13796,0
17510,1
19382,1
6406,1
7214,0
1637,0
1529,0
2350,1
1437,0
12389,0
4995,0
10139,0
5280,0
17431,0
15942,1
11523,0
3855,0
9240,0
15216,1
8603,0
7399,0
18752,1
18825,0
11767,0
10122,0
14918,1
17456,0
15618,0
18211,1
1069,0
18234,1
11069,0
18597,0
10049,0
18125,0
8969,0
4883,0
1511,1
11855,0
19599,0
15120,0
3246,1
2941,0
3803,0
17617,1
12874,0
4979,0
19988,0
16348,0
14259,1
1060,0
19230,1
12254,0
7823,1
8190,0
11020,0
15493,1
1673,1
19391,0
14053,0
18751,0
16731,1
2342,0
15000,1
1588,0
13938,0
18331,1
17923,1
6682,1
15010,1
4204,0
3013,1
1238,1
1795,1
15165,1
18753,1
3781,1
6548,1
17123,1
1905,0
7931,1
17546,1
7572,1
3746,0
1261,1
18105,0
17954,1
12900,0
14187,0
11277,0
2185,0
3713,1
19515,0
18372,1
19817,0
15912,0
4331,0
85,1
19937,0
13297,0
533,1
4767,0
4001,0
5816,1
17439,0
4130,0
19613,1
11830,1
17514,1
19274,1
9348,0
6,0
4019,1
7000,0
9980,0
13074,0
6245,0
3338,0
7100,1
4095,0
16181,0
10306,1
10956,0
1757,0
15700,0
16438,1
14544,0
413,0
14079,1
1610,0
938,1
18842,0
3317,0
13306,0
4478,1
6520,0
1181,0
5833,1
18018,1
6291,1
12127,0
10815,0
11795,0
4796,0
3937,1
4185,1
4700,0
10586,1
14695,0
4693,0
13956,0
8048,0
18411,1
13308,0
7744,0
18314,1
392,0
2250,0
131,0
603,0
14678,0
7764,0
2482,0
14484,0
7765,0
5963,1
6335,1
6105,1
18390,0
4594,0
6756,0
7311,0
11868,0
1984,0
15308,0
8955,0
11449,0
12084,0
5622,1
4773,1
9736,0
16760,0
2366,1
7499,0
9694,0
12974,0
2437,0
9543,0
2822,0
17293,0
10137,1
2061,0
15895,1
13522,0
18780,1
8305,0
8326,1
17009,0
3489,0
12704,0
2266,0
7456,1
10738,1
9649,0
8596,0
19976,1
10468,0
15196,1
13439,0
8536,0
3672,1
19714,1
13476,0
13437,0
2667,0
12989,0
5139,0
7239,0
2126,0
1099,0
6008,1
7580,0
13517,0
10664,0
9815,0
14782,0
14490,0
16199,1
6573,1
7221,1
9907,0
8922,1
4954,1
16265,1
4252,0
6157,0
5370,0
11235,1
6932,0
4459,0
7990,0
11485,0
1899,0
6476,1
1484,0
5957,0
981,0
11191,1
8815,0
14836,0
4937,0
18566,1
16028,1
783,0
7271,0
822,0
4531,0
15877,1
9955,0
4948,1
204,0
19237,1
9026,0
3615,0
4888,0
8515,0
11019,1
1487,0
3218,0
10066,0
8225,0
8571,0
2291,0
15819,0
4224,1
13488,0
16508,1
19609,0
7584,1
15277,0
19926,0
935,0
12734,0
5787,0
12192,0
7128,0
3023,0
17046,1
5053,0
4940,0
18945,1
4303,0
16240,1
4460,0
9073,0
15081,1
13803,0
18315,1
12443,1
778,1
720,0
14849,0
14019,0
12326,0
8625,1
17819,1
1184,1
11412,1
17375,0
12118,0
16483,0
15283,1
15930,1
8906,0
4239,0
9979,0
10416,0
12175,0
8593,0
18528,1
17264,1
7577,0
5436,0
106,1
868,1
10439,0
6327,0
9350,0
15202,1
4576,0
18378,0
5175,0
1902,0
5427,0
7548,0
13472,1
1537,0
12244,0
14245,0
17158,0
10856,0
3233,1
3370,0
13560,0
14209,0
3967,0
18384,0
8986,0
13562,0
3437,0
18161,1
1830,0
15452,1
8866,1
15521,1
10328,0
11675,0
11086,0
13789,0
11762,1
1073,0
19011,0
487,1
15907,0
15913,0
18921,1
8193,0
19482,1
8701,0
16118,1
2652,0
4152,0
19705,1
13754,0
10293,0
9307,1
3122,0
14412,1
18426,1
8798,1
7558,0
10868,0
13984,0
15959,0
8511,0
18367,1
12262,0
12152,1
3375,1
988,0
7461,0
1055,0
5018,0
13334,0
6806,0
8481,0
9089,0
929,0
1063,0
18814,1
8314,1
18308,0
1515,0
6643,0
13547,1
2905,1
18878,1
7705,0
14043,0
9760,0
15352,0
4572,0
9130,0
3645,0
96,0
4683,0
11197,0
19956,1
6041,1
4377,0
8324,0
2959,0
15237,0
8714,0
18354,0
6611,0
13463,0
13147,0
3637,0
2988,1
13369,0
15734,1
3942,0
4732,1
13225,0
7826,0
2026,0
934,0
13907,1
12933,0
7644,0
9687,0
14879,0
17060,1
6339,1
10487,0
18413,0
488,1
17759,0
13772,0
17290,0
9532,0
19197,1
8361,0
907,0
14774,0
4902,0
10168,0
723,1
4920,0
1645,0
12120,1
10413,0
2949,0
9519,0
13470,0
18616,0
16800,1
12011,0
5450,0
11756,1
9224,0
18230,0
10333,0
14343,0
9590,1
7933,0
12551,0
4761,1
15551,0
2766,1
8033,1
12493,1
9499,0
11039,0
3562,0
14701,0
6310,0
3125,0
1030,1
2011,0
19907,1
17786,0
1425,0
12986,1
6444,1
8789,0
5618,0
2555,0
1682,0
6481,0
18108,0
8572,1
19903,1
17024,1
18704,1
10559,1
6984,0
2641,0
17683,0
6842,0
19150,1
7934,0
7104,1
17349,0
7079,0
14102,0
11914,0
354,0
7462,1
4924,0
12539,0
13678,0
17225,0
8983,0
13526,1
4532,0
9426,0
14906,0
19479,0
14328,0
16550,1
7268,1
7090,0
8084,0
6532,1
9030,1
19161,0
6642,1
1222,0
2332,0
14586,0
6794,0
8351,1
5760,0
17400,1
13270,1
3811,0
16087,1
16836,0
18075,1
14894,0
8420,1
14605,0
17361,1
17103,0
12034,0
13250,0
12068,0
6137,0
12105,0
15105,1
1328,1
13768,0
17895,1
9726,0
14639,0
4870,0
18627,0
8802,0
10142,1
11012,0
19591,0
15350,1
3971,1
976,0
11097,0
15535,1
10435,0
4900,0
12302,0
7878,0
9654,0
9300,0
5193,0
6285,1
2421,0
9475,0
8334,0
2446,0
11624,0
508,0
9,0
19888,0
10582,1
655,0
11561,0
8577,1
10363,0
13673,0
9862,1
14172,1
18371,0
1671,0
964,0
9991,0
6236,1
7086,0
9473,0
5372,1
16423,0
11047,0
9328,0
4454,0
1895,0
8265,0
14357,0
3529,0
11023,0
8476,0
14656,1
19938,0
8761,0
13533,0
18168,1
2713,0
13850,0
7072,0
8766,0
2843,0
56,0
15177,1
1430,0
15023,0
3266,0
18052,1
14925,0
8886,1
15795,1
11839,0
9144,1
13659,0
3357,0
9993,0
18254,0
2429,0
9023,0
996,0
663,1
12232,0
12616,0
4844,0
18303,0
3948,1
4311,0
5364,0
9462,0
16700,1
10921,1
4353,0
3535,0
5316,0
1602,0
17307,1
6079,0
1800,1
4619,0
12043,0
2035,0
8819,0
5713,0
1144,0
683,1
5688,0
7614,0
6757,1
9491,1
7726,0
16292,1
17110,0
10636,0
10747,0
6771,0
14447,0
15689,0
8876,1
3335,0
3675,0
4768,0
19522,1
1244,1
6337,0
12523,0
17075,1
11799,0
15013,0
16138,1
7898,0
6840,0
6980,0
14400,0
15494,0
1363,0
9699,0
14465,0
8847,0
7643,0
1991,0
15035,1
15117,1
12328,1
19881,0
9069,0
8356,0
13070,0
237,1
5277,0
16616,0
4827,0
10690,0
16818,1
11212,0
11676,0
16054,1
17177,1
18758,1
15946,1
7594,0
13287,0
6430,0
15421,1
4606,0
16609,1
7280,0
14138,0
3176,0
5332,0
19857,1
13105,0
14699,1
13873,1
324,0
11103,0
1504,0
17304,1
17552,0
17168,1
15595,0
4259,0
2972,0
7407,0
7282,0
4396,0
9746,0
16832,0
16505,1
19466,1
11828,0
9385,0
15083,1
19600,1
11560,0
6997,1
2858,0
17666,1
9790,0
10861,0
4747,0
15436,0
10729,0
3641,1
4098,0
7385,0
17927,1
15058,1
12984,0
13960,0
15290,0
12376,0
6178,0
10021,0
6279,1
1791,0
15025,0
11739,0
16266,0
18148,0
14129,1
8241,0
2286,1
13592,0
5263,0
18323,1
17770,1
7326,0
18031,1
12113,0
8360,0
614,0
6305,0
1188,0
4013,1
7250,0
18979,1
18382,0
16559,0
2173,0
16272,1
7334,0
15419,1
4889,0
11057,0
14872,1
8908,0
15390,1
3068,1
2161,0
352,0
16376,0
11215,1
4688,0
10,0
16998,1
6672,1
17325,0
16380,0
12582,0
5460,1
13141,0
9557,0
7566,1
18116,1
7785,1
2745,0
1398,1
11014,0
17480,0
6005,0
1990,0
16519,0
14649,0
19192,1
9633,1
16316,0
7331,0
8149,0
219,0
16901,1
5476,1
13854,1
3005,0
16626,1
10823,1
9432,1
16156,1
1771,1
18664,1
8506,0
11037,0
6687,0
14300,1
18745,1
17596,0
15370,1
4023,1
10355,0
14105,0
19346,0
12912,0
10667,0
11,0
9293,0
19868,0
11909,0
15474,0
10610,1
12648,0
17196,0
6647,0
3119,0
8892,0
15685,1
1901,1
3702,0
6695,0
2432,1
11006,0
13919,1
15899,0
16773,0
680,0
10820,0
11505,0
8287,1
3479,1
12662,0
1481,1
7807,0
9121,0
2271,0
11442,0
16628,0
16953,0
5992,0
2628,1
17693,1
12847,0
10780,0
5028,0
19314,0
16938,1
5449,0
428,0
10299,0
14661,0
14636,0
18851,1
14026,1
4238,0
12129,0
13442,0
19897,0
2140,0
15683,1
19891,1
13991,0
17201,1
4237,0
6367,0
19922,1
8234,0
12919,0
7082,0
6655,1
9306,0
19786,1
12517,0
3949,1
17188,1
9196,0
1227,0
2164,0
18938,1
15174,1
19990,0
3922,1
16749,1
3162,0
19708,1
759,0
4248,0
1592,0
939,0
7861,1
15487,0
13633,0
408,1
4446,0
11100,0
10893,0
263,0
19432,1
10466,0
1660,0
4951,1
3890,0
2563,0
13931,0
600,0
12086,1
13613,0
19348,1
552,0
6147,0
18306,1
18879,0
15707,0
11128,0
14183,0
12817,0
1686,0
11885,0
1599,0
3433,0
4160,1
1870,0
9970,0
13784,0
13230,0
11670,0
17956,1
2882,0
5940,1
8441,0
3313,1
7596,0
586,1
11603,0
11344,1
13623,1
375,1
17878,1
11962,0
4840,0
102,1
17858,1
4026,0
6413,0
10884,1
17599,0
19126,0
5272,0
317,0
14226,0
13385,0
12802,0
1151,0
4986,0
13917,1
13427,1
14110,0
7759,0
17355,0
10958,0
19049,0
5122,0
11949,0
18761,1
2887,1
11905,0
17137,1
8855,1
19108,1
8508,0
7163,1
3325,0
16638,0
4570,0
19030,1
17343,1
9941,0
16785,1
12760,1
7805,1
6501,0
4372,0
6523,0
3938,0
8585,0
13451,0
12502,0
5543,0
13242,0
13708,0
15161,1
11802,0
11027,0
384,0
10851,0
16642,1
8710,0
19259,0
5338,0
19853,1
4736,0
6187,0
17461,1
14203,0
15777,0
17057,0
16273,1
15217,0
3797,1
8872,0
7389,1
19203,1
6396,1
9823,0
19934,1
10151,0
15708,1
1292,0
13949,0
13428,0
5786,1
15102,0
5084,0
19248,1
10660,0
4383,0
459,1
1611,0
13426,0
3555,0
14870,0
13368,0
9150,0
8929,1
7320,0
13548,0
11635,0
16688,0
15835,0
5125,0
17430,1
8025,0
8843,0
17753,0
13751,1
16579,0
4157,0
14492,0
4909,0
2355,0
9577,0
8236,1
13563,0
3016,1
2014,0
5939,1
14361,0
2412,0
1586,0
169,0
1850,0
14967,1
19370,0
7027,0
8336,0
19886,0
15477,1
9325,0
15193,1
9060,0
3165,1
12372,0
13767,0
13395,0
15017,1
6960,0
16447,0
3506,0
4556,0
19562,1
2505,0
8592,0
17811,0
14189,0
16248,1
378,0
17751,1
3819,1
17894,0
6749,0
19598,0
17302,0
6437,1
4681,0
15171,1
1498,0
7603,1
5344,0
363,1
11143,0
2907,0
13841,0
3544,0
10040,0
774,0
11928,0
9668,0
2062,0
17646,0
1058,1
14213,0
19014,0
9461,0
5107,0
12148,0
334,0
908,0
5230,0
14814,1
2800,0
8301,0
12978,0
239,1
15866,1
7710,0
3665,0
18217,0
1948,0
4172,0
16000,0
6240,1
5776,0
5591,0
7620,0
2992,0
4390,1
1462,1
9857,0
13203,1
15892,0
16098,0
10450,0
18150,1
4518,1
7212,0
8,0
1386,0
10985,0
6939,0
2954,0
7778,1
16564,0
1883,0
10173,0
9751,1
6282,1
15939,0
3281,0
9364,0
19013,1
19202,0
4792,0
12742,0
17903,0
1358,0
1541,0
2873,0
2547,1
4049,0
18819,0
4005,1
15796,1
3451,1
9266,0
18501,1
719,1
19375,1
10872,0
8327,0
14034,0
13550,0
3692,0
6086,0
947,1
10155,1
2937,0
4222,1
11629,0
902,1
703,0
3939,0
9428,0
12636,0
15733,1
681,0
2282,0
3195,0
8609,0
8264,0
19207,1
19288,0
6483,1
19133,0
9723,0
14305,1
1508,1
3647,1
10016,0
3756,0
4956,0
2791,0
8113,0
4596,0
15462,1
2280,0
1420,0
15545,1
3649,1
3908,0
14060,0
8588,1
7908,0
9905,1
11989,0
7182,0
13713,0
16359,1
8200,0
18222,0
12908,0
9766,0
9618,0
1558,0
48,0
1758,0
5043,0
11059,0
5593,0
4820,0
639,0
10676,0
11087,0
9872,0
18081,1
4077,0
1616,0
8716,0
8600,1
877,0
19117,0
10605,0
16253,1
19876,0
11291,0
15571,1
3033,1
9589,0
19429,1
8778,0
15496,1
5527,0
309,0
11613,1
14374,0
18288,0
4055,0
4895,1
11738,1
3492,1
11877,0
7601,0
13702,0
5620,0
17427,0
13861,1
16344,1
19624,1
18477,1
16081,1
598,0
15871,0
12913,0
17831,0
13082,0
9899,0
15222,0
14315,0
13234,0
2207,0
7943,0
6193,1
12610,0
19447,1
14215,0
9496,0
12098,0
5674,0
11620,0
9054,0
15968,0
17764,1
8713,0
10208,0
18244,1
9756,0
14319,0
19864,1
7650,0
6991,0
12315,1
12632,0
7856,1
16233,0
3150,0
18347,1
2262,1
2664,0
13589,0
15184,1
387,0
6600,0
6434,0
19799,0
12550,0
1752,0
19920,1
17808,0
10892,0
12366,0
13053,0
3658,1
19983,0
13444,0
5599,0
13579,0
9647,0
5336,0
12724,1
16404,1
15139,1
4603,0
14862,0
296,0
17442,0
7920,1
6290,1
15568,1
17404,0
1531,0
3073,1
8639,1
14326,0
10669,1
2197,0
16918,0
5518,1
7396,1
12154,0
14824,0
14996,0
2115,0
11951,1
10547,0
18965,1
17462,0
19651,1
2927,1
19401,0
1392,0
19395,1
16883,0
18023,1
4387,0
17900,0
8385,0
15155,0
7883,0
6208,0
285,0
12698,0
11401,0
18107,1
3684,0
12286,0
10515,0
7437,0
19634,1
8569,0
18069,0
1068,0
6898,1
2703,0
17801,0
9678,0
2304,0
10850,0
4195,1
18236,1
9796,1
17308,1
19440,1
376,0
2264,0
12243,0
12653,0
3800,0
19232,1
14422,0
10489,0
9959,0
13686,0
15430,1
15883,0
3639,0
16573,1
3782,0
10423,1
1189,0
17231,0
8151,0
16099,1
7034,0
7144,1
16340,0
6066,1
16016,1
674,0
7387,0
18264,1
12672,1
5065,1
18491,1
14978,0
1131,0
7593,1
12484,0
11659,0
14707,0
14858,1
3235,0
19025,1
8642,0
10695,0
9255,1
3041,0
10039,0
3817,1
127,0
4357,0
7846,0
2556,0
1865,0
6082,1
16462,1
983,0
14986,0
59,0
15020,1
615,0
731,1
14726,0
16881,0
13889,0
1630,0
15075,0
14364,0
4506,0
10801,0
15776,0
12819,0
2650,0
15860,0
16370,1
76,0
13195,1
1651,0
3243,0
1406,0
14865,0
18772,0
11320,0
13707,1
2727,1
13621,0
15205,0
16224,0
1693,0
16367,1
7684,0
14727,0
2146,0
17078,1
17639,0
13737,0
10418,0
9606,0
13349,0
3431,0
2977,0
19166,0
13438,0
1972,1
19079,1
13982,0
15674,0
4994,0
9188,0
14503,0
15273,1
8191,0
13701,0
13667,1
8630,1
5683,0
498,0
11263,0
15838,1
11785,0
13459,0
10886,0
14675,0
15966,0
10799,0
9308,0
11972,0
1510,0
2596,1
7984,0
5242,0
3644,0
18939,0
12231,0
17315,0
18334,1
6507,0
13918,0
5404,0
15338,1
747,0
16278,0
3392,0
10874,0
6084,0
14857,0
13003,0
5615,0
14173,0
5447,0
19890,0
16295,1
13062,0
11489,1
8013,0
15038,1
1547,0
9757,1
17052,1
11996,0
17523,1
14127,0
16045,0
1642,0
12111,0
13384,0
16031,0
1938,0
12957,0
13879,1
11910,0
9040,0
1416,0
1727,0
10428,1
15991,1
10484,0
1582,1
19424,1
3361,0
10047,0
10934,0
16798,0
8074,0
1594,0
4321,0
6055,1
10920,0
13790,1
2836,1
18353,0
9934,1
12857,0
5373,0
8004,0
4644,0
969,0
766,0
3416,0
13148,0
17317,0
13177,0
17795,1
2559,0
4352,0
12983,1
2590,0
4526,0
19982,0
11175,0
9547,1
17413,1
11590,0
13357,0
13926,0
7260,0
7259,0
9740,0
13166,0
6184,0
7168,0
10414,1
16371,0
11798,0
11283,1
10277,0
15306,1
16841,0
13584,0
2322,0
10023,0
14029,0
8541,0
3104,0
13729,1
16774,1
2,1
12718,1
19081,0
12567,0
848,0
5986,0
2623,0
2909,0
18712,1
18978,1
4402,0
14452,0
1968,0
9285,0
1965,0
9088,1
8730,0
7557,0
15278,1
4672,0
16582,1
19759,0
19326,0
2015,0
4791,0
15531,1
17898,0
3350,0
14674,0
5015,0
10965,0
3215,0
2840,0
7715,1
2957,0
9480,0
12466,0
7935,0
17167,1
6468,0
12336,0
15089,1
10024,0
16432,0
9193,0
11751,0
1477,0
4266,0
19590,1
10795,1
13619,0
5134,0
12954,0
2550,0
6714,1
5327,1
9811,1
8117,0
17244,1
11858,0
14349,0
17986,0
10770,0
4866,0
15340,1
9808,0
11917,0
12029,0
8884,0
892,0
7746,0
14569,0
581,1
6911,0
6543,1
2050,0
10200,0
3738,1
18385,0
7426,0
10038,1
1183,0
4968,0
4335,0
14289,0
16126,0
16874,0
7038,0
3097,0
18126,0
4069,0
10980,0
4670,0
6432,1
6080,0
3412,0
4936,1
14124,0
8375,1
17508,0
18123,1
13363,0
19251,0
1048,0
13226,0
1304,0
6567,1
15573,1
10451,0
5606,0
6609,0
17059,1
16330,1
15333,1
11078,0
11941,0
13876,0
10737,0
12856,0
6528,0
4167,0
7070,0
6854,1
5163,0
10697,0
19392,1
2268,1
4336,0
16322,1
14407,0
5495,0
19709,0
18726,1
18102,0
2131,0
14391,0
13853,0
2371,0
1124,0
12007,0
16249,1
1266,0
6368,1
19282,1
12214,0
6243,0
7226,0
14433,0
17238,1
10509,0
18325,0
6057,0
10502,0
19924,1
8790,0
11726,0
5358,0
8078,0
18529,1
9953,0
9541,0
13342,0
8568,1
5720,0
14681,0
1051,0
9986,0
12335,1
9173,0
17935,1
5396,0
14143,0
15357,1
12590,1
13165,0
11435,0
5346,0
7419,0
6562,0
19425,0
4233,0
14975,0
3311,1
7995,0
14350,1
5120,1
7749,0
13976,0
16096,1
4150,0
16868,1
15772,1
18330,0
9493,1
16523,1
19772,0
18975,0
9895,0
1496,0
16969,1
11950,0
17568,0
1683,1
18652,0
17576,0
8498,0
13530,0
15284,0
18570,1
14197,0
16331,0
17999,0
13946,1
421,0
12050,0
12161,0
5536,0
17679,1
13647,0
19387,1
19016,0
16416,1
1702,0
6425,0
11591,0
3886,1
13632,0
19295,1
2469,0
13256,0
19407,1
6718,0
17454,0
13088,0
18197,1
5262,0
10044,0
8999,0
10684,0
19477,1
7372,0
5694,0
10179,0
17827,0
5101,0
5668,0
16465,0
9354,0
19372,1
9817,0
3711,1
8111,0
8134,0
19355,0
6883,1
9370,0
10653,0
244,1
240,1
8267,0
17032,1
14518,0
8692,0
16637,0
17647,0
16232,1
6027,0
19307,1
1204,0
16821,1
4104,1
18280,1
3342,0
14248,0
3351,0
8711,0
18997,1
14813,0
9423,0
19224,1
10995,0
16976,0
17536,0
10635,0
12899,0
3102,0
2396,0
16132,1
18228,0
5744,1
13597,0
9339,1
14575,0
11768,0
18963,0
5069,0
2577,0
19712,0
13294,0
259,1
14175,0
14855,0
1163,0
7223,0
3945,0
1775,0
10143,0
18755,1
8449,0
1178,1
18087,0
5768,0
4022,0
12897,0
17767,0
18261,1
8783,0
5678,0
8958,0
2315,0
5757,0
2666,0
530,0
7658,0
14269,0
4664,0
19048,0
6903,0
15337,1
9058,0
19607,1
9876,1
14486,1
14584,0
19549,1
9785,0
17066,1
11696,1
16372,1
2360,0
5834,0
8494,1
15628,1
10366,0
1149,0
14915,0
3258,0
6108,0
11881,0
7003,0
7315,0
9958,0
13084,0
8266,0
13710,0
748,0
5420,1
4525,0
4273,0
608,0
12097,0
6253,1
9476,1
12938,0
8403,1
13843,1
4394,1
18338,1
10289,0
18613,0
13755,0
5789,0
16501,1
19787,0
19352,0
558,0
12150,0
12464,0
6889,0
7628,0
17150,1
4541,1
19305,1
17681,1
15172,1
3517,0
6350,0
7597,0
4401,0
4669,0
2933,0
7078,0
7783,0
7674,0
19884,1
16835,1
6183,0
9398,0
12264,1
11501,0
10844,1
2091,0
1276,0
1449,0
2010,0
16008,0
2523,0
9374,0
5664,1
916,0
19510,1
10287,0
13756,0
13083,0
4128,0
6705,0
4655,0
2048,0
6056,0
15957,1
9271,0
11252,1
6735,0
15378,1
16424,0
8257,0
9440,0
14332,0
5881,0
13783,0
18553,0
6605,0
2680,1
9643,0
13611,0
17248,1
12051,0
12185,0
14188,1
17517,1
9236,0
13262,0
18952,1
12863,0
1109,0
1033,1
16258,0
789,0
14100,0
18221,0
6634,0
18220,1
12945,0
19698,0
5728,0
19113,1
17604,0
7825,1
16964,0
7246,1
14514,1
10265,0
9360,1
18356,1
9605,0
2881,0
9944,1
16698,1
2522,0
7595,1
10246,0
6986,1
7307,0
7202,1
19462,1
9674,0
18502,1
5684,1
11903,1
14886,0
10359,0
19309,1
11198,0
199,1
14184,0
6474,0
14917,0
10733,0
16684,0
12439,0
7519,1
16993,0
8419,1
13728,0
13291,0
16862,0
10637,0
19629,0
9006,1
155,0
5279,0
15872,1
6068,1
16342,1
9603,0
11199,0
4445,0
2314,0
14246,0
4623,0
11776,0
11851,0
3017,0
7429,1
15091,1
3579,0
19722,1
8156,0
15534,1
10523,1
3193,1
532,0
10923,0
4125,0
13709,0
17887,0
18659,0
13253,1
19595,1
11375,0
18284,1
10202,0
10361,1
15482,1
18637,1
19555,1
6716,0
4501,0
8043,0
3549,1
2044,0
13087,0
7451,0
10177,0
9978,1
13214,0
8181,1
10035,1
4717,0
15497,0
15446,0
17688,1
566,0
30,1
2673,0
14907,0
6604,1
19443,1
6862,0
12351,0
1308,1
11030,0
9960,0
5440,0
15341,0
16729,0
8849,0
9228,0
12701,0
4544,1
16813,1
9246,0
2450,1
19618,1
5644,1
5361,0
13847,0
827,1
18615,1
7021,1
17209,0
9154,0
19145,0
11225,0
6439,0
1751,1
2060,0
16520,1
2805,0
12732,0
8669,0
963,0
14900,0
9657,0
19328,1
4918,1
8328,1
3604,1
19241,0
7716,0
6905,1
14537,0
16021,0
17352,0
7608,0
5829,1
19859,1
9008,1
2543,1
16400,1
11288,0
1240,0
4981,1
6906,0
4892,0
19939,0
7829,0
1041,0
10447,0
15882,0
604,1
1762,0
13781,0
6146,0
9816,0
3891,0
9035,0
16074,1
13800,0
2879,1
1488,0
19962,1
2409,0
11604,0
16329,1
12547,0
9216,0
9885,0
12168,0
13688,0
2984,1
16694,0
5562,0
2402,0
18542,0
16363,0
12830,0
7332,0
15044,0
16577,1
5686,0
6809,0
19929,1
3152,1
14025,1
10322,1
8224,1
2588,0
19252,0
7831,0
14677,0
17870,0
993,1
11224,0
17282,0
777,0
11366,1
5214,1
14136,0
9132,0
9705,0
4206,0
5804,1
2811,1
2449,0
4555,1
15145,0
9825,0
13068,0
587,0
16831,1
17453,0
15037,1
4284,0
15468,1
1348,1
3841,0
13302,0
15197,1
19136,1
16551,1
5004,0
15343,0
18326,1
4982,0
9485,0
7849,1
15408,1
17295,1
3466,0
